InformationDate,Location,keyFindings
2023-08-31,GAUTENG,"Considering all factors, the fuel rates for the month of August increased in Petrol, diesel, Paraffin, while LPGAS prices decreased as per the table above. The Petrol (95 ULP) price is set to increased by 37.00 cents, up to R 22.83 per litre.

Economic elements that contribute to the unit over/under recovery include:
  • The yearly inflation in consumer prices was flation was 4.8% in August, up from 4.7% in July. The CPI increased by 0.3% month-on-month in August.
  • A decline in the Rand’s value against the US Dollar was observed over the review period, with an average exchange rate of 19 in August, compared to 17 in the previous month and 17 two months ago. This had an impact on basic fuel price calculations.
  • On average, crude oil price decreased by 11.06% during the period under review compared to July 2023. The average oil price for August 2023 was $ 81.38 compared to $ 75.69 in the previous month. As a net importer of oil, the July 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-07-31,GAUTENG,"In a nutshell, the fuel costs for the month of July increased in diesel, while Petrol, LPGAS, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by 17.00 cents, down to R 22.46 per litre.

The economic dynamics influencing unit over/under recovery include:
  • The rate of consumer price inflation was flation was 4.7% in July, down from 5.4% in June. The CPI increased by 0.9% month-on-month in July.
  • Exchange rate trends show that the Rand depreciated against the US Dollar over the review period, with July’s average at 18, compared to 17 the prior month and 16 two months before. This influenced the contribution to basic fuel prices.
  • The median crude oil price decreased by 24.12% during the period under review compared to June 2023. The average oil price for July 2023 was $ 75.69 compared to $ 70.3 in the previous month. As a net importer of oil, the June 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-07-31,COASTAL,"In a nutshell, the fuel costs for the month of July increased in diesel, while Petrol, LPGAS, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by 17.00 cents, down to R 21.74 per litre.

The economic dynamics influencing unit over/under recovery include:
  • The rate of consumer price inflation was flation was 4.7% in July, down from 5.4% in June. The CPI increased by 0.9% month-on-month in July.
  • Exchange rate trends show that the Rand depreciated against the US Dollar over the review period, with July’s average at 18, compared to 17 the prior month and 16 two months before. This influenced the contribution to basic fuel prices.
  • The median crude oil price decreased by 24.12% during the period under review compared to June 2023. The average oil price for July 2023 was $ 75.69 compared to $ 70.3 in the previous month. As a net importer of oil, the June 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-06-30,COASTAL,"Overall, the fuel costs for the month of June increased in LPGAS, while Petrol, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by 71.00 cents, down to R 21.91 per litre.

The unit over/under recovery is impacted by a range of economic influences, such as:
  • Consumer inflation for the year was measured at flation was 5.4% in June, down from 6.3% in May. The CPI increased by 0.2% month-on-month in June.
  • Measured against the previous period, the exchange rate indicates that the Rand appreciated against the US Dollar, averaging 19 in June, 16 last month, and 16 two months prior. This contributed to fluctuations in basic fuel prices.
  • In general, crude oil price decreased by 38.47% during the period under review compared to May 2023. The average oil price for June 2023 was $ 70.3 compared to $ 71.55 in the previous month. As a net importer of oil, the May 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-06-30,GAUTENG,"Overall, the fuel costs for the month of June increased in LPGAS, while Petrol, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by 71.00 cents, down to R 22.63 per litre.

The unit over/under recovery is impacted by a range of economic influences, such as:
  • Consumer inflation for the year was measured at flation was 5.4% in June, down from 6.3% in May. The CPI increased by 0.2% month-on-month in June.
  • Measured against the previous period, the exchange rate indicates that the Rand appreciated against the US Dollar, averaging 19 in June, 16 last month, and 16 two months prior. This contributed to fluctuations in basic fuel prices.
  • In general, crude oil price decreased by 38.47% during the period under review compared to May 2023. The average oil price for June 2023 was $ 70.3 compared to $ 71.55 in the previous month. As a net importer of oil, the May 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-05-31,COASTAL,"In essence, the fuel rates for the month of May increased in Petrol, while LPGAS, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to increased by 37.00 cents, up to R 22.62 per litre.

The fluctuations in unit over/under recovery are caused by economic factors, including:
  • The consumer price inflation recorded was flation was 6.3% in May, down from 6.8% in April. The consumer price index increased by 0.2% month-on-month in May.
  • Compared to the previous period, the Rand appreciated against the US Dollar during the review period, with an average exchange rate of 19 in May, 16 last month, and 15 two months prior. This influenced basic fuel price calculations.
  • The standard crude oil price decreased by 34.86% during the period under review compared to April 2023. The average oil price for May 2023 was $ 71.55 compared to $ 79.28 in the previous month. As a net importer of oil, the April 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-05-31,GAUTENG,"In essence, the fuel rates for the month of May increased in Petrol, while LPGAS, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to increased by 37.00 cents, up to R 23.34 per litre.

The fluctuations in unit over/under recovery are caused by economic factors, including:
  • The consumer price inflation recorded was flation was 6.3% in May, down from 6.8% in April. The consumer price index increased by 0.2% month-on-month in May.
  • Compared to the previous period, the Rand appreciated against the US Dollar during the review period, with an average exchange rate of 19 in May, 16 last month, and 15 two months prior. This influenced basic fuel price calculations.
  • The standard crude oil price decreased by 34.86% during the period under review compared to April 2023. The average oil price for May 2023 was $ 71.55 compared to $ 79.28 in the previous month. As a net importer of oil, the April 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-04-30,COASTAL,"Taking everything into account, the fuel prices for the month of April decreased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to decreased by 5.00 cents, down to R 22.25 per litre.

Various economic components influence the unit over/under recovery, including:
  • Over the year, consumer price inflation reached flation was 6.8% in April, down from 7.1% in March. The consumer price index increased by 0.4% month-on-month in April.
  • On average, the Rand appreciated against the US Dollar during the review period compared to the prior period. The exchange rate for April stood at 18, with 15 recorded last month and 15 two months ago, contributing to basic fuel price adjustments.
  • The overall crude oil price decreased by 22.17% during the period under review compared to March 2023. The average oil price for April 2023 was $ 79.28 compared to $ 73.41 in the previous month. As a net importer of oil, the March 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-04-30,GAUTENG,"Taking everything into account, the fuel prices for the month of April increased in Petrol, while LPGAS, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to increased by 2.00 cents, up to R 22.97 per litre.

Various economic components influence the unit over/under recovery, including:
  • Over the year, consumer price inflation reached flation was 6.8% in April, down from 7.1% in March. The consumer price index increased by 0.4% month-on-month in April.
  • On average, the Rand appreciated against the US Dollar during the review period compared to the prior period. The exchange rate for April stood at 18, with 15 recorded last month and 15 two months ago, contributing to basic fuel price adjustments.
  • The overall crude oil price decreased by 22.17% during the period under review compared to March 2023. The average oil price for April 2023 was $ 79.28 compared to $ 73.41 in the previous month. As a net importer of oil, the March 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-03-31,GAUTENG,"In summary, the fuel costs for the month of March increased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by R 1.27, up to R 22.95 per litre.

The extent of unit over/under recovery is driven by economic factors such as:
  • The inflation rate for consumers was flation was 7.1% in March, up from 7.0% in February. The consumer price index increased by 1.0% month-on-month in March.
  • During the period under review, the Rand appreciated against the US Dollar, averaging 18 in March, compared to 15 in the previous month and 17 two months ago. This played a role in basic fuel price determination.
  • Typically, crude oil price decreased by 32.56% during the period under review compared to February 2023. The average oil price for March 2023 was $ 73.41 compared to $ 76.73 in the previous month. As a net importer of oil, the February 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-03-31,COASTAL,"In summary, the fuel costs for the month of March increased in Petrol, LPGAS, diesel, Paraffin as per the table above. The Petrol (95 ULP) price is set to increased by R 1.27, up to R 22.3 per litre.

The extent of unit over/under recovery is driven by economic factors such as:
  • The inflation rate for consumers was flation was 7.1% in March, up from 7.0% in February. The consumer price index increased by 1.0% month-on-month in March.
  • During the period under review, the Rand appreciated against the US Dollar, averaging 18 in March, compared to 15 in the previous month and 17 two months ago. This played a role in basic fuel price determination.
  • Typically, crude oil price decreased by 32.56% during the period under review compared to February 2023. The average oil price for March 2023 was $ 73.41 compared to $ 76.73 in the previous month. As a net importer of oil, the February 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-02-28,COASTAL,"Comprehensively, the fuel prices for the month of February increased in Petrol, diesel, Paraffin, while LPGAS, diesel prices decreased as per the table above. The Petrol (95 ULP) price is set to increased by 28.00 cents, up to R 21.03 per litre.

The factors impacting the unit over/under recovery from an economic standpoint include:
  • Consumer price inflation on an annual basis was flation was 7.0% in February, up from 6.9% in January. The consumer price index increased by 0.7% month-on-month in February.
  • Over the review period, the Rand appreciated against the US Dollar on average when compared to the prior period. The exchange rate for February stood at 18, with 15 recorded in the previous month and 17 two months earlier, influencing basic fuel prices.
  • Crude oil price, on average decreased by 16.58% during the period under review compared to January 2023. The average oil price for February 2023 was $ 76.73 compared to $ 78.34 in the previous month. As a net importer of oil, the January 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-02-28,GAUTENG,"Comprehensively, the fuel prices for the month of February increased in Petrol, diesel, Paraffin, while LPGAS, diesel prices decreased as per the table above. The Petrol (95 ULP) price is set to increased by 28.00 cents, up to R 21.68 per litre.

The factors impacting the unit over/under recovery from an economic standpoint include:
  • Consumer price inflation on an annual basis was flation was 7.0% in February, up from 6.9% in January. The consumer price index increased by 0.7% month-on-month in February.
  • Over the review period, the Rand appreciated against the US Dollar on average when compared to the prior period. The exchange rate for February stood at 18, with 15 recorded in the previous month and 17 two months earlier, influencing basic fuel prices.
  • Crude oil price, on average decreased by 16.58% during the period under review compared to January 2023. The average oil price for February 2023 was $ 76.73 compared to $ 78.34 in the previous month. As a net importer of oil, the January 2023 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-01-31,GAUTENG,"In general, the fuel rates for the month of January increased in LPGAS, while Petrol, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by R 2.06, down to R 21.4 per litre.

The unit over/under recovery is influenced by various economic factors, including:
  • The yearly consumer price inflation stood at flation was 6.9% in January, down from 7.2% in December 2022. The consumer price index decreased by 0.1% month-on-month in January.
  • The Rand depreciated against the US Dollar on average during the period under review compared to the previous period. The average exchange rate for January was 17, compared to None last month and 17 two months ago. This impacted the contribution to basic fuel prices.
  • The average crude oil price decreased by 5.33% during the period under review compared to December 2022. The average oil price for January 2023 was $ 78.34 compared to $ 76.63 in the previous month. As a net importer of oil, the December 2022 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
2023-01-31,COASTAL,"In general, the fuel rates for the month of January increased in LPGAS, while Petrol, diesel, Paraffin prices decreased as per the table above. The Petrol (95 ULP) price is set to decreased by R 2.06, down to R 20.75 per litre.

The unit over/under recovery is influenced by various economic factors, including:
  • The yearly consumer price inflation stood at flation was 6.9% in January, down from 7.2% in December 2022. The consumer price index decreased by 0.1% month-on-month in January.
  • The Rand depreciated against the US Dollar on average during the period under review compared to the previous period. The average exchange rate for January was 17, compared to None last month and 17 two months ago. This impacted the contribution to basic fuel prices.
  • The average crude oil price decreased by 5.33% during the period under review compared to December 2022. The average oil price for January 2023 was $ 78.34 compared to $ 76.63 in the previous month. As a net importer of oil, the December 2022 decreased in crude oil prices has led to a lower demand for USD and potentially contributed to the current basic fuel prices adjustment.
"
